"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
341,1,"S",1,34,2,5,-1.36138663162114,-0.438658257321453,0.0329074405496665
342,1,"S",1,34,2,6,0.0643604324200944,1.12039958361552,0.182233386843332
343,1,"S",1,35,1,1,0.108079627001889,1.33548530183862,1.67350805352311
344,1,"S",1,35,1,2,-0.0491464390869896,1.42636943268604,1.75124335308695
345,1,"S",1,35,1,3,0.265867085656573,-0.0305147821039786,-0.623334567871421
346,1,"S",1,35,1,4,-0.40838802075533,-0.599992690798356,0.0855934682321827
347,1,"S",1,35,1,5,-0.208554098489658,0.38960687545932,-0.247912036509149
348,1,"S",1,35,1,6,2.08560578288529,1.96914303815867,0.00381442565919465
349,1,"S",1,35,2,1,0.665093661924259,0.11436283990588,-1.17441754712709
350,1,"S",1,35,2,2,-1.284347854791,-1.22549284250344,-1.07340270399566
351,1,"S",1,35,2,3,0.728463413646781,-1.15081298078927,-1.33132555569158
352,1,"S",1,35,2,4,-1.46503526580793,-4.62270347209737,0.599836721678626
353,1,"S",1,35,2,5,-2.05148304148849,-4.07884319850155,0.133164008934637
354,1,"S",1,35,2,6,-0.651971004127667,0.695362451138695,-0.180494727076835
355,1,"S",1,36,1,1,0.014079966765208,-0.242743624097153,-0.562147558188737
356,1,"S",1,36,1,2,-0.650293374710037,-0.10984802706382,0.994472821417349
357,1,"S",1,36,1,3,-1.20234694155313,-1.93884324542256,-0.792486269226693
358,1,"S",1,36,1,4,0.564289876096619,1.00976471765341,1.6696974340759
359,1,"S",1,36,1,5,-0.41202840745498,-1.10051029203704,-1.33244318645965
360,1,"S",1,36,2,1,-0.876558694885828,0.492346344348102,2.24082401836978
361,1,"S",1,36,2,2,-0.142693830587989,-1.60496942018655,-1.95485440440038
362,1,"S",1,36,2,3,-0.105755648738484,-1.10267394827503,-0.819146712663148
363,1,"S",1,36,2,4,-1.93921991984323,-2.01764675695135,-0.935514293825747
364,1,"S",1,36,2,6,-1.02001362407667,-1.41006691557065,0.484182420254719
365,1,"S",1,37,1,1,1.78567048551233,1.64413138432639,1.08827511030157
366,1,"S",1,37,1,2,1.61992827475447,0.271755116093921,0.253257572020432
367,1,"S",1,37,1,3,1.57294311501501,1.9699333400966,0.521000171864074
368,1,"S",1,37,1,4,1.58904700832937,0.36354181234162,-0.084010407758273
369,1,"S",1,37,1,5,-0.701832042472397,-0.104382473469583,0.597696761338068
370,1,"S",1,37,1,6,2.50382100372734,0.859543811742892,-0.105532606400649
371,1,"S",1,37,2,1,3.28297643938808,1.64038246564143,0.42955743966722
372,1,"S",1,37,2,2,1.76162024078474,-0.517430103134145,0.828193395263507
373,1,"S",1,37,2,3,1.78606341536985,-1.02167917032907,-1.22169994069314
374,1,"S",1,37,2,4,0.482999726893247,0.225549317558418,1.05886284481247
375,1,"S",1,37,2,5,0.595985131663336,-2.18861407331366,-2.89186635464568
376,1,"S",1,37,2,6,2.48493245479977,-0.0460754596920458,-0.156059188128195
377,1,"S",1,38,1,1,-0.0252095349973362,-1.29544199875902,0.366171649187653
378,1,"S",1,38,1,2,-1.30577137031104,1.02184230059508,-0.198895703739897
379,1,"S",1,38,1,3,-0.15471667787852,0.260967773716481,-0.331965103003822
380,1,"S",1,38,1,4,-1.10105982754975,-0.160994906678846,-0.659263338463238
381,1,"S",1,38,1,5,-0.883894980579603,0.475091646009265,-0.938215510126015
382,1,"S",1,38,1,6,-0.101379726825461,1.50770391457794,1.72534525340991
383,1,"S",1,38,2,1,1.64978593757419,1.2149563533802,-0.79575943215291
384,1,"S",1,38,2,2,-1.89236943925541,2.37346503884552,-1.26012302898756
385,1,"S",1,38,2,3,-1.17430507674529,-1.70569165781927,0.512731633867349
386,1,"S",1,38,2,4,-0.213904024007571,-2.43498764260988,-1.51418875175038
387,1,"S",1,38,2,5,-1.42808936582394,-1.56192365145046,0.852923122655431
388,1,"S",1,38,2,6,-1.89546643093543,-1.7820728117569,-0.407016396636829
389,1,"S",1,39,1,1,0.629903021790164,0.697150817509935,-0.0962783406266619
390,1,"S",1,39,1,2,0.655916774174161,2.26351365540625,0.0322441855074681
391,1,"S",1,39,1,3,1.62739670302679,-0.153649296400732,-1.0789513535671
392,1,"S",1,39,1,4,-1.21026924268587,0.203388474554773,-1.06533076925676
393,1,"S",1,39,1,5,-0.498406157095503,-0.110838047472623,-0.604783928004034
394,1,"S",1,39,1,6,-0.389025219353306,0.848856184234697,-0.309816481604052
395,1,"S",1,39,2,1,1.2105746073684,0.00589083198169671,-0.061245380338344
396,1,"S",1,39,2,2,-0.340671879507183,-0.31986187554335,1.0438212664634
397,1,"S",1,39,2,3,-1.39442123381609,0.756638982238824,2.00463900816002
398,1,"S",1,39,2,4,-0.0727106212095888,0.00292478164408128,0.00799828330982925
399,1,"S",1,39,2,5,0.473445919141773,0.741168073550661,-0.234096021659197
400,1,"S",1,39,2,6,-0.700476510138994,-1.78676503688425,-0.388013134123698
401,1,"S",1,40,1,1,0.242281094552495,-0.160485455713469,-0.70305322503162
402,1,"S",1,40,1,2,-0.117214139777401,-0.301941509141314,-1.14283041307962
403,1,"S",1,40,1,3,0.766622407418992,0.787810225049389,1.24674375102633
404,1,"S",1,40,1,4,-0.511244742188489,0.31125670409499,-0.675394514172329
405,1,"S",1,40,1,5,1.61862879834468,0.970506273629934,0.599227853601396
406,1,"S",1,40,1,6,-1.78727301421315,-0.689290118006288,1.37941194948272
407,1,"S",1,40,2,1,-1.39051711952114,-1.91765136584921,-0.797643334055589
408,1,"S",1,40,2,2,-0.826846389055253,0.114200219740966,0.460286164258186
409,1,"S",1,40,2,3,0.368769514018102,1.25302837614493,0.769136302845611
410,1,"S",1,40,2,4,-1.04919114550954,-0.813376417207965,-0.306121796862682
411,1,"S",1,40,2,5,0.174356710589042,-1.10532135821413,-1.0740842066041
412,1,"S",1,40,2,6,-0.495324365036068,-1.40827584731497,0.184817411815271
413,1,"S",1,41,1,1,-1.64591411996858,0.526676710168448,0.461311395077031
414,1,"S",1,41,1,3,-2.1534958649586,-1.28559600088874,-0.32519757894739
415,1,"S",1,41,1,4,-0.336109588147454,0.0880858353909548,-1.00341471309591
416,1,"S",1,41,2,1,1.31743177159747,1.15497608030859,1.77901224423509
417,1,"S",1,41,2,2,-0.676389133493239,-0.777306048765487,-1.0137001064093
418,1,"S",1,41,2,3,-1.88728805702782,-1.09087132941307,0.26114091376192
419,1,"S",1,41,2,4,-0.366896423673357,1.17288463126408,-0.104532857548083
420,1,"S",1,41,2,5,1.43534075366871,0.178676316234976,-0.305808988191594
421,1,"S",1,41,2,6,-0.0188062376790738,1.15293782042115,-0.30713547437073
422,1,"S",1,42,1,1,-3.24308298684509,-1.25105558456851,-0.561543928486512
423,1,"S",1,42,1,2,-1.32990540931871,-1.01417240346911,0.271494520884299
424,1,"S",1,42,1,3,-2.15009070439666,-1.03406472407405,0.130174740266988
425,1,"S",1,42,1,4,-3.14642307972944,-4.89125086507146,-1.07166884744655
426,1,"S",1,42,1,5,0.793662613691187,-1.30769658473465,-0.861940820362494
427,1,"S",1,42,1,6,-0.848702012921992,-3.05008559898979,1.10504877870754
428,1,"S",1,42,2,1,0.748053485586759,-0.985084657532411,0.490565454031147
429,1,"S",1,42,2,2,0.250126618494382,-0.206751967023078,-0.0749372407220044
430,1,"S",1,42,2,3,-0.035631096768539,-1.72934817984413,-2.29205686080104
431,1,"S",1,42,2,4,0.102256402720061,-1.96210918292481,-0.497671724436679
432,1,"S",1,42,2,5,-1.5969670958367,1.03362204171705,1.73744381831217
433,1,"S",1,42,2,6,-0.170182008296307,-0.759210566080727,-0.466445353123338
434,1,"B",3,1,1,1,0.232608877210964,-0.576812127406584,0.799492823524526
435,1,"B",3,1,1,2,-0.922568601309181,-0.498721254768744,1.0029535581518
436,1,"B",3,1,1,3,1.2525251185451,0.727422176231046,1.5054921971158
437,1,"B",3,1,1,4,-0.458528668845571,-0.778182623042148,-0.167717558674573
438,1,"B",3,1,1,5,0.637290611632441,0.796766697930402,0.243001389681221
439,1,"B",3,1,1,6,-0.481343687469865,0.27907525605741,0.233232688288289
440,1,"B",3,1,2,1,-1.19085567268682,-0.226845653947325,-0.414799752777473
441,1,"B",3,1,2,2,-0.481727733765572,0.49044943618248,-0.658145617683684
442,1,"B",3,1,2,4,-0.978482845762509,-0.5981488238957,0.0834527630018627
443,1,"B",3,1,2,5,0.858529763902272,-2.49780295980331,-1.0921050183694
444,1,"B",3,1,2,6,0.444019930885357,0.746531600195046,0.172654339886747
450,1,"B",3,2,1,1,0.800042698104671,-0.670016067015049,-1.89125136116709
451,1,"B",3,2,1,2,-0.329442558573415,-0.805550704555312,-1.60210739414934
452,1,"B",3,2,1,3,0.430606962460724,-1.89795837446171,-0.297838434332914
453,1,"B",3,2,1,4,-0.596596024736555,-2.89179030136884,-2.03234243098688
454,1,"B",3,2,1,5,1.53314419099071,-1.05172182052345,1.09552621399062
455,1,"B",3,2,1,6,0.251346205127768,-1.58845817338779,-0.33684878145824
456,1,"B",3,2,2,1,2.13678772983808,1.45362333620098,0.223650924175841
457,1,"B",3,2,2,2,1.19965659026971,1.86513477020809,0.217259015712101
458,1,"B",3,2,2,3,1.50562472718489,-0.82557096583807,0.232693613969221
459,1,"B",3,2,2,4,0.713386815833748,-0.714592596779463,0.123562600928439
460,1,"B",3,2,2,5,2.46218775026299,1.50293916843191,-2.38966910783329
467,1,"B",3,3,1,1,0.929093866966583,-0.0411290394389353,-0.328684957466981
468,1,"B",3,3,1,2,1.65244374869151,0.698365397009655,-0.3719792984047
469,1,"B",3,3,1,3,2.82631677613678,1.34707360865931,-1.75167972553952
470,1,"B",3,3,1,4,2.12573410444015,-0.402080734659507,-0.351045689929576
471,1,"B",3,3,1,5,2.52429083169329,0.624009281498406,-0.425577942207151
472,1,"B",3,3,1,6,1.24437942452387,-0.579128268208364,-2.11667799480167
473,1,"B",3,3,2,2,1.37612134847117,-0.947027010249166,-1.14343884227498
474,1,"B",3,3,2,3,1.57785666664295,2.28090647775648,-4.72315537342061
475,1,"B",3,3,2,6,-1.15663366719464,-1.1883132488561,-0.136362311317473
481,1,"B",3,4,1,1,-0.111465947677947,-0.986484150787082,0.8200968815671
482,1,"B",3,4,1,2,-1.98291496071014,-0.935215914495892,1.2357899243068
483,1,"B",3,4,1,3,-0.771007023463234,-3.6400830784669,0.190444096552881
484,1,"B",3,4,1,4,0.151472325769731,-3.34335837042959,-0.77973036352921
485,1,"B",3,4,1,5,0.79777650088637,-1.59884042752817,0.2939121409007
486,1,"B",3,4,1,6,0.341714837129598,-0.533873954604509,-1.11183350605085
487,1,"B",3,4,2,1,0.724733731148872,-0.0551211912173075,0.240691115029623
488,1,"B",3,4,2,2,0.55448246252003,0.527638966563875,-0.765835730468013
489,1,"B",3,4,2,3,1.74696165063485,-0.477521583605612,-0.25951677092381
490,1,"B",3,4,2,4,-0.413485440834871,-2.90679885928361,-1.22170142601619
491,1,"B",3,4,2,5,0.619208684470016,0.604777440782961,0.689317802622225
492,1,"B",3,4,2,6,0.0958535783926294,-0.156378214913401,-0.776917581748734
499,1,"B",3,5,1,1,1.47468561355878,0.156364054822903,-0.741201147067691
500,1,"B",3,5,1,2,0.336305894192391,0.829642159439773,0.580925171508734
501,1,"B",3,5,1,3,0.258357576198438,1.31466772185909,0.52788212052277
502,1,"B",3,5,1,4,0.586789413830536,0.914069589589981,-0.914347349865923
503,1,"B",3,5,1,5,-0.795316012988428,-0.224899826952362,1.25357845079841
504,1,"B",3,5,1,6,1.27603860194997,0.769715997069421,-1.17330896330793
505,1,"B",3,5,2,1,1.4221876433314,0.920425058339503,0.915798771885133
506,1,"B",3,5,2,2,2.16558647747847,0.0886655052774229,0.947741480798797
507,1,"B",3,5,2,3,1.01192782774228,1.23544083219651,0.350907197115309
508,1,"B",3,5,2,4,1.09105484113827,-1.97705030796897,-0.336546630091899
509,1,"B",3,5,2,5,-0.162145330152009,-0.713133728013663,0.383909671510837
510,1,"B",3,5,2,6,1.19301971207714,-0.301073747184415,0.678179833201218
517,1,"B",3,6,1,1,-0.0776097760256047,1.71004338915559,0.643922713209769
518,1,"B",3,6,1,2,0.540234607550317,1.95293083938249,0.367579285766905
519,1,"B",3,6,1,3,-1.31494077974629,0.223598239456539,-1.58237345494707
520,1,"B",3,6,1,4,0.955384369539004,1.22896258179345,-0.141538542525893
521,1,"B",3,6,1,5,0.155496670906434,-0.364469786929312,-3.00957603112587
522,1,"B",3,6,1,6,-0.66955076506871,0.607080708414504,-2.0212171174357
523,1,"B",3,6,2,1,-0.805731180434516,1.61328819456572,0.400362397428927
524,1,"B",3,6,2,2,1.43442659130759,0.919926520077141,-1.7177458184487
525,1,"B",3,6,2,3,0.0588107754790876,1.33287579031164,1.19933875541839
526,1,"B",3,6,2,4,-0.274747763891281,0.440437050697911,-1.86637370660009
527,1,"B",3,6,2,5,-0.179244243305229,0.508385475363633,-0.814235441116148
528,1,"B",3,6,2,6,0.0469880602267301,0.850828327315763,-0.689260238005112
535,1,"B",3,7,1,1,-0.285368403170715,1.42930896857009,-1.71056854387336
536,1,"B",3,7,1,2,0.243083463799757,-1.07542000226502,-1.53323513242417
537,1,"B",3,7,1,3,-0.725371305805846,-0.838423317850015,-2.36914866528167
538,1,"B",3,7,1,4,0.349625917551795,2.03654367534724,0.390699914679948
539,1,"B",3,7,1,5,-0.395177922533819,-1.39597874328851,-1.68196337376134
540,1,"B",3,7,1,6,-0.864730562156452,-0.58678038222185,0.15992082958401
541,1,"B",3,7,2,1,-0.00267734310545159,1.28984869139518,0.866775852971207
542,1,"B",3,7,2,2,-0.338809974603736,-2.08625655600575,-1.88510907249468
543,1,"B",3,7,2,3,-0.435509414028778,-1.22732925690204,-0.550721741287986
544,1,"B",3,7,2,4,-1.13696025365157,-0.0719776972306295,1.67962639892634
545,1,"B",3,7,2,5,0.351693841516663,0.622416247926124,-1.72010617086312
546,1,"B",3,7,2,6,0.354625066739283,2.29452435027877,0.511456222411979
553,1,"B",3,8,1,1,-1.55473944933062,0.541029691165788,0.720247814128122
554,1,"B",3,8,1,2,0.922180320230264,1.41954987915082,0.166621430613165
555,1,"B",3,8,1,3,0.929018536181224,0.0708531056557368,-1.06436396841659
556,1,"B",3,8,1,4,0.32107014442593,1.21381579811206,-0.00777016834790636
557,1,"B",3,8,1,5,0.126310852897821,-0.767402459597771,0.568421661273919
558,1,"B",3,8,1,6,-0.586787189715509,-0.704622434444759,-1.07455510316467
559,1,"B",3,8,2,1,0.32369210375496,0.241360866251767,-0.238839553406864
560,1,"B",3,8,2,2,0.469059384622667,-0.242963581315782,-0.834807209404334
561,1,"B",3,8,2,3,-0.0591145578885696,1.60886315464905,1.33732049846278
562,1,"B",3,8,2,4,0.164832237978526,0.681126256229288,0.717825924737147
563,1,"B",3,8,2,5,0.0233363860212903,1.21203701940059,0.174286536336281
564,1,"B",3,8,2,6,-0.168236236495347,1.10124179869338,0.319633160461619
565,1,"B",3,9,1,1,2.47465413849582,-0.228762996031376,1.84280426405004
566,1,"B",3,9,1,3,-0.0743214956854328,-0.275638786215658,1.70826540395125
567,1,"B",3,9,1,4,1.42764933563954,-2.09377235115107,0.745738347048319
568,1,"B",3,9,1,5,0.404779383843613,-1.21371373535233,0.407802576042866
569,1,"B",3,9,1,6,1.16110360067194,-0.470126294376448,0.727845509180727
570,1,"B",3,9,2,1,0.264302047418016,-0.537525472571424,-0.470201150928164
571,1,"B",3,9,2,2,0.632443915954735,-0.719348379785883,1.03256152107126
572,1,"B",3,9,2,3,0.784634537327836,0.94509580084855,0.356323547717572
573,1,"B",3,9,2,5,0.958344381718236,-0.465026379427747,0.61622332207794
574,1,"B",3,9,2,6,1.1780458402895,-0.299572754787764,0.0402886655016176
581,1,"B",3,10,1,1,-1.11429845021738,0.336987442333916,-1.79146423249145
582,1,"B",3,10,1,2,-0.263728377299648,1.20513983091702,-0.600160962469442
583,1,"B",3,10,1,3,0.965808133145225,0.777693007722512,-0.726569553435025
584,1,"B",3,10,1,4,-0.826111894425311,0.649592735015865,-0.731312051456678
585,1,"B",3,10,1,5,-0.790935509032603,-1.66772673335669,0.22592731880387
586,1,"B",3,10,1,6,1.34122297053877,0.805946932662678,0.726496807485293
587,1,"B",3,10,2,1,0.436793472980591,-0.536352585157741,-1.16519183679215
588,1,"B",3,10,2,2,0.454778938325952,-0.213719031498758,-1.88844227423854
589,1,"B",3,10,2,3,2.90051820148154,-0.342569884273774,-0.822273312367872
590,1,"B",3,10,2,4,0.338729689846742,-1.62099060833949,-0.666243058277539
591,1,"B",3,10,2,5,-1.20312163195737,-0.502543665813561,-0.561495208259842
592,1,"B",3,10,2,6,-1.18412839879789,-0.355363493188123,-0.992851255228088
599,1,"B",3,11,1,1,-0.671567753003332,0.14021250183545,-0.404748948467092
600,1,"B",3,11,1,2,2.02252995556302,-1.50859548241972,0.970549743469573
601,1,"B",3,11,1,3,0.587362686159608,0.970972546031121,1.51560679476738
602,1,"B",3,11,1,4,-0.656554973908966,0.0223613106378162,1.31182196181912
603,1,"B",3,11,1,5,-1.5110249907523,0.236222650169526,1.085172158935
604,1,"B",3,11,1,6,0.142460790508061,-0.93926746202922,-0.230283850334406
605,1,"B",3,11,2,1,0.226769858492584,1.05722759271578,1.04384880871972
606,1,"B",3,11,2,2,-0.850096526125284,-0.105861807136034,-1.3578378262748
607,1,"B",3,11,2,3,-0.100982392719823,0.761065659230057,0.478369828652856
608,1,"B",3,11,2,4,-0.151438762359537,-0.75124996620265,-1.03289091227619
609,1,"B",3,11,2,5,-2.37976818175223,0.733070260829575,1.20427075870812
616,1,"B",3,13,1,1,0.624384884388447,0.165747735913096,-0.530111824975591
617,1,"B",3,13,1,2,-0.042716117754621,1.72863835031435,1.03012970421519
618,1,"B",3,13,1,3,2.0751694351558,2.99218099071988,-0.0118454196100451
619,1,"B",3,13,1,4,-0.857398097650377,0.442103415412133,0.216634703292817
620,1,"B",3,13,1,5,0.898187709596628,1.35981217094473,-0.31190267561001
621,1,"B",3,13,1,6,1.0728678128808,0.846008567723982,-0.104106506548811
622,1,"B",3,13,2,1,0.0223859139367695,0.483307551755809,-0.167737012356274
623,1,"B",3,13,2,2,1.25604891824059,1.51720980797806,1.41013533009483
624,1,"B",3,13,2,3,-0.563144829714166,1.04418983125671,0.156603583757394
625,1,"B",3,13,2,4,-0.457424780374455,-0.206082897787885,-0.1546074262436
626,1,"B",3,13,2,5,-1.34918080427085,1.50094907592546,-0.37338816891508
627,1,"B",3,13,2,6,-0.212640701737876,-0.421036316874131,0.579662715973142
634,1,"B",3,14,1,1,1.94580639906474,1.77996601183691,-0.333697207921097
635,1,"B",3,14,1,2,1.64100583136304,-0.209210094233868,-0.729553759571584
636,1,"B",3,14,1,3,0.689668205429901,-1.17515429380464,-1.04772471778467
637,1,"B",3,14,1,4,1.59654151317091,0.500172953246932,0.0424989314511071
638,1,"B",3,14,1,5,2.5480826736449,0.567374983247039,-0.334070381487245
639,1,"B",3,14,1,6,2.4568390114377,-0.73698720031597,-0.585696980923273
640,1,"B",3,14,2,1,0.741177549012161,0.0530922636911236,-0.12892432746979
641,1,"B",3,14,2,2,3.20732222926295,2.50535419003691,0.381390689159189
642,1,"B",3,14,2,3,1.15451606583466,-0.131409698049962,-1.6657118640596
643,1,"B",3,14,2,5,1.37128215145174,0.923848049858462,1.66735030701971
644,1,"B",3,14,2,6,2.04393302828056,-0.165760178467016,-1.52438362019484
651,1,"B",3,15,1,1,-0.26534070470603,1.29573644043606,0.702596250684187
652,1,"B",3,15,1,2,1.34370612767046,0.896840414618222,0.854387333780711
653,1,"B",3,15,1,3,1.62758680768793,-1.72084369085787,-1.05732997868195
654,1,"B",3,15,1,4,0.407853078117351,0.476656364306255,-0.89638984593389
655,1,"B",3,15,1,5,0.356787522694317,-0.122250036832328,-0.480953934990292
656,1,"B",3,15,2,1,0.412706988604276,-0.672676297538541,-0.750081748648451
657,1,"B",3,15,2,2,1.59229764112568,2.0354967040479,0.956822750059832
658,1,"B",3,15,2,3,0.701322296906847,1.18321031063838,-1.616114988382
659,1,"B",3,15,2,4,-1.03611788453928,0.924671252906941,-1.21521139416692
660,1,"B",3,15,2,5,1.50980110815203,-0.393490133452776,-1.27511445060455
661,1,"B",3,15,2,6,-0.285570130530867,-0.402406807568557,-1.42550488284204
668,1,"B",3,16,1,1,1.65694858546635,-0.255818948125219,0.787014473181861
669,1,"B",3,16,1,2,1.0718720995632,0.242921150722128,0.953192209761818
670,1,"B",3,16,1,3,2.66273965245739,-0.595092009217429,-0.105964201848836
671,1,"B",3,16,1,4,1.03392133552816,0.569219128019158,0.917977453556061
672,1,"B",3,16,1,5,1.13514247628184,-0.930632769566795,1.36698786024555
673,1,"B",3,16,1,6,0.845376535911608,0.438565436192677,-0.26444766113031
674,1,"B",3,16,2,1,1.59064731350738,-2.67406515188323,0.056514017789363
675,1,"B",3,16,2,2,1.12828905020442,-0.532961542112912,0.764575722458935
676,1,"B",3,16,2,3,-0.308050278629831,-3.47126637499316,-0.191081796261431
677,1,"B",3,16,2,4,-0.598892633561779,-1.49392926434076,-0.36702462373144
678,1,"B",3,16,2,5,0.878872103761232,-1.25071260277178,0.204147264207595
679,1,"B",3,16,2,6,2.23615748163119,-1.10600223037229,0.121390343995962
686,1,"B",3,17,1,1,1.31936785865357,0.847104135590155,-0.980061105879414
687,1,"B",3,17,1,2,0.437056755603334,1.60709164728487,-0.779087418248658
688,1,"B",3,17,1,3,0.69324815788338,1.78662996838357,-2.57040749002905
689,1,"B",3,17,1,4,-1.08206980713333,1.17439756367651,0.0993975377164534
690,1,"B",3,17,1,5,1.35554660240853,2.2648525404304,-1.54357451684936
691,1,"B",3,17,1,6,1.74619056514316,0.866300753762812,-1.29869100069744
692,1,"B",3,17,2,1,0.853022569485139,2.1562983877817,0.467929615105174
693,1,"B",3,17,2,2,0.983418771240188,1.15391224091719,-0.972553247158919
694,1,"B",3,17,2,3,0.575927607800876,1.98124633137153,-1.58188112803516
695,1,"B",3,17,2,4,1.34585812410725,0.994096772166921,-0.694738346064473
696,1,"B",3,17,2,5,-2.18180270078301,-1.56119916819008,-0.158834739241364
697,1,"B",3,17,2,6,1.75862058039586,2.20339239402545,-0.558620981200092
704,1,"B",3,18,1,1,-0.561077138002435,-0.432202199479607,-0.651520332678045
705,1,"B",3,18,1,2,-0.807773170419156,-1.43688159078694,-2.99082417720494
706,1,"B",3,18,1,3,0.489599871513867,-0.696385631804165,-0.183834456734327
